movie_id,actor_name,character,cast_order
129,Rumi Hiiragi,Chihiro (voice),0
129,Miyu Irino,Haku (voice),1
129,Mari Natsuki,Yubaba / Zeniba (voice),2
129,Takashi Naito,Father (voice),3
129,Yasuko Sawaguchi,Mother (voice),4
129,Tatsuya Gashûin,Aogaeru (voice),5
129,Ryunosuke Kamiki,Boh (voice),6
129,Yumi Tamai,Rin (voice),7
129,Yo Oizumi,Bandai Frog (voice),8
129,Koba Hayashi,River Spirit (voice),9
129,Tsunehiko Kamijô,Chichiyaku (voice),10
129,Takehiko Ono,Aniyaku (voice),11
129,Bunta Sugawara,Kamaji (voice),12
129,Shigeru Wakita,(voice),13
129,Shirou Saitou,(voice),14
129,Michiko Yamamoto,(voice),15
129,Keiko Tsukamoto,(voice),16
129,Akio Nakamura,Kaonashi (voice),17
129,Shinji Tokumaru,(voice),18
129,Kaori Yamagata,(voice),19
129,Tsuzuki Kayako,(voice),20
129,Masahiro Asano,(voice),21
129,Kazutaka Hayashida,(voice),22
129,Ikuko Yamamoto,(voice),23
129,Mina Meguro,(voice),24
129,Tetsurô Ishibashi,(voice),25
129,Katsutomo Shîbara,(voice),26
129,Shinobu Katabuchi,(voice),27
129,Noriko Kitou,(voice),28
129,Naoto Kaji,(voice),29
129,Yoshitaka Sukegawa,(voice),30
129,Aki Tachikawa,(voice),31
129,Noriko Yamaya,(voice),32
129,Katsuhisa Matsuo,(voice),33
129,Masayuki Kizu,(voice),34
129,Yôko Ôno,(voice),35
129,Sachie Azuma,(voice),36
129,Ken Yasuda,Oshira-sama (voice),37
129,Shigeyuki Totsugi,Kashira (voice),38
129,Mayumi Saco,(voice),39
129,Sonoko Soeda,(voice),40
129,Akiko Tomihira,(voice),41
129,Minako Masuda,(voice),42
129,Orika Ono,(voice),43
129,Rina Yamada,(voice),44
129,Miwa Takachi,(voice),45
129,Hiromi Takeuchi,(voice),46
129,Makiko Oku,(voice),47
497,Tom Hanks,Paul Edgecomb,0
497,David Morse,Brutus 'Brutal' Howell,1
497,Bonnie Hunt,Jan Edgecomb,2
497,Michael Clarke Duncan,John Coffey,3
497,James Cromwell,Warden Hal Moores,4
497,Michael Jeter,Eduard Delacroix,5
497,Graham Greene,Arlen Bitterbuck,6
497,Doug Hutchison,Percy Wetmore,7
497,Sam Rockwell,'Wild Bill' Wharton,8
497,Barry Pepper,Dean Stanton,9
497,Jeffrey DeMunn,Harry Terwilliger,10
497,Patricia Clarkson,Melinda Moores,11
497,Harry Dean Stanton,Toot-Toot,12
497,Dabbs Greer,Old Paul Edgecomb,13
497,Eve Brent,Elaine Connelly,14
497,William Sadler,Klaus Detterick,15
497,Mack Miles,Orderly Hector,16
497,Rai Tasco,Man in Nursing Home,17
497,Edrie Warner,Lady in Nursing Home,18
497,Paula Malcomson,Marjorie Detterick,19
497,Christopher Joel Ives,Howie Detterick,20
497,Evanne Drucker,Kathe Detterick,21
