movie_id,title,release_date,rating,popularity,genre_ids,genres,category,release_year
129,Spirited Away,2001-07-20,8.5,30.4319,"[16, 10751, 14]","Animation, Family, Fantasy",Fairy Tale,2001.0
497,The Green Mile,1999-12-10,8.5,27.8367,"[14, 18, 80]","Fantasy, Drama, Crime",Fantasy Epic,1999.0
122,The Lord of the Rings: The Return of the King,2003-12-17,8.5,33.4367,"[12, 14, 28]","Adventure, Fantasy, Action",Sword and Sorcery,2003.0
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,8.4,33.9804,"[12, 14, 28]","Adventure, Fantasy, Action",Sword and Sorcery,2001.0
40096,A Dog's Will,2000-09-15,8.4,5.9552,"[35, 18, 14, 10749]","Comedy, Drama, Fantasy, Romance",Fantasy Epic,2000.0
121,The Lord of the Rings: The Two Towers,2002-12-18,8.4,25.8225,"[12, 14, 28]","Adventure, Fantasy, Action",Sword and Sorcery,2002.0
4935,Howl's Moving Castle,2004-09-09,8.4,23.9173,"[14, 16, 12]","Fantasy, Animation, Adventure",Fantasy Epic,2004.0
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,8.3,29.6382,"[16, 28, 10749, 14]","Animation, Action, Romance, Fantasy",Sword and Sorcery,2025.0
128,Princess Mononoke,1997-07-12,8.3,15.5974,"[12, 14, 16]","Adventure, Fantasy, Animation",Fantasy Epic,1997.0
620249,The Legend of Hei,2019-08-27,8.3,8.6008,"[16, 14, 28]","Animation, Fantasy, Action",Sword and Sorcery,2019.0
533514,Violet Evergarden: The Movie,2020-09-18,8.3,8.2958,"[16, 18, 14, 10749]","Animation, Drama, Fantasy, Romance",Fantasy Epic,2020.0
1585,It's a Wonderful Life,1946-12-20,8.3,13.3956,"[18, 10751, 14]","Drama, Family, Fantasy",Fantasy Epic,1946.0
1139087,Once Upon a Studio,2023-09-24,8.3,8.5187,"[16, 10751, 14, 18, 35]","Animation, Family, Fantasy, Drama, Comedy",Fairy Tale,2023.0
18491,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,8.3,10.5768,"[16, 878, 18, 14]","Animation, Sci-Fi, Drama, Fantasy",Fantasy Epic,1997.0
572154,Rascal Does Not Dream of a Dreaming Girl,2019-06-15,8.3,6.7352,"[16, 10749, 18, 14]","Animation, Romance, Drama, Fantasy",Fantasy Epic,2019.0
92321,Hotarubi no Mori e,2011-09-17,8.3,0.0073,"[10749, 16, 14]","Romance, Animation, Fantasy",Fantasy Epic,2011.0
110420,Wolf Children,2012-07-21,8.2,5.7797,"[16, 10751, 18, 14]","Animation, Family, Drama, Fantasy",Fairy Tale,2012.0
618344,Justice League Dark: Apokolips War,2020-05-05,8.2,8.3707,"[16, 28, 12, 14]","Animation, Action, Adventure, Fantasy",Sword and Sorcery,2020.0
315162,Puss in Boots: The Last Wish,2022-12-07,8.2,19.7036,"[16, 12, 14, 35, 10751]","Animation, Adventure, Fantasy, Comedy, Family",Fairy Tale,2022.0
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,8.2,10.934,"[16, 28, 14]","Animation, Action, Fantasy",Sword and Sorcery,2020.0
441130,Wolfwalkers,2020-10-26,8.2,12.3605,"[16, 10751, 12, 14]","Animation, Family, Adventure, Fantasy",Fairy Tale,2020.0
537061,Steven Universe: The Movie,2019-10-07,8.2,4.2559,"[10770, 16, 10751, 12, 14]","Animation, Family, Adventure, Fantasy",Fairy Tale,2019.0
